11.921550 -3.144550 -3.142575
11.935144 -2.607568 -2.609543
11.948737 -2.059655 -2.057679
11.962331 -1.540498 -1.542473
11.975924 -1.087501 -1.085526
11.989518 -0.733031 -0.735006
12.003111 -0.502045 -0.500070
12.016705 -0.410255 -0.412230
12.030299 -0.462971 -0.460995
12.043892 -0.654715 -0.656690
12.057486 -0.969623 -0.967648
12.071079 -1.382611 -1.384586
12.084673 -1.861217 -1.859242
12.098266 -2.367989 -2.369965
12.111860 -2.863239 -2.861263
12.125453 -3.307954 -3.309929
12.139047 -3.666673 -3.664697
12.152641 -3.910085 -3.912061
12.166234 -4.017193 -4.015217
12.179828 -3.976850 -3.978826
12.193421 -3.788591 -3.786615
12.207015 -3.462660 -3.464635
12.220608 -3.019268 -3.017293
12.234202 -2.487110 -2.489085
12.247796 -1.901257 -1.899282
12.261389 -1.300591 -1.302566
12.274983 -0.724944 -0.722969
12.288576 -0.212184 -0.214159
12.302170 0.204568 0.206543
12.315763 0.499362 0.497387
12.329357 0.655325 0.657300
12.342950 0.665891 0.663916
12.356544 0.535283 0.537258
12.370138 0.278192 0.276216
12.383731 -0.081303 -0.079328
12.397325 -0.511510 -0.513485
12.410918 -0.975460 -0.973485
12.424512 -1.433628 -1.435603
12.438105 -1.846838 -1.844863
12.451699 -2.179155 -2.181131
12.465292 -2.400523 -2.398548
12.478886 -2.488984 -2.490959
12.492480 -2.432293 -2.430317
12.506073 -2.228829 -2.230804
12.519667 -1.887716 -1.885741
12.533260 -1.428164 -1.430139
12.546854 -0.878056 -0.876081
12.560447 -0.271915 -0.273891
12.574041 0.351628 0.353604
12.587634 0.952671 0.950696
12.601228 1.492958 1.494933
12.614822 1.938686 1.936710
12.628415 2.262982 2.264957
12.642009 2.447871 2.445895
12.655602 2.485588 2.487563
12.669196 2.379144 2.377169
12.682789 2.142098 2.144074
12.696383 1.797554 1.795579
12.709976 1.376457 1.378433
12.723570 0.915317 0.913341
12.737164 0.453515 0.455490
12.750757 0.030411 0.028436
12.764351 -0.317558 -0.315583
12.777944 -0.559559 -0.561535
12.791538 -0.672634 -0.670659
12.805131 -0.643391 -0.645366
12.818725 -0.468993 -0.467018
12.832318 -0.157374 -0.159349
12.845912 0.273342 0.275318
12.859506 0.796165 0.794190
12.873099 1.377218 1.379193
12.886693 1.978220 1.976245
12.900286 2.559296 2.561271
12.913880 3.081900 3.079925
12.927473 3.511642 3.513618
12.941067 3.820814 3.818838
12.954661 3.990416 3.992391
12.968254 4.011553 4.009578
12.981848 3.886085 3.888060
12.995441 3.626485 3.624509
13.009035 3.254919 3.256895
13.022628 2.801622 2.799646
13.036222 2.302664 2.304639
13.049815 1.797307 1.795332
13.063409 1.325116 1.327091
13.077003 0.923049 0.921074
13.090596 0.622744 0.624719
13.104190 0.448189 0.446214
13.117783 0.413965 0.415940
13.131377 0.524168 0.522193
13.144970 0.772113 0.774088
13.158564 1.140819 1.138844
13.172157 1.604263 1.606239
13.185751 2.129287 2.127311
13.199345 2.678033 2.680008
13.212938 3.210732 3.208756
13.226532 3.688617 3.690593
13.240125 4.076780 4.074805
13.253719 4.346732 4.348707
13.267312 4.478499 4.476524
13.280906 4.462094 4.464069
13.294499 4.298247 4.296272
13.308093 3.998359 4.000334
13.321687 3.583663 3.581688
13.335280 3.083670 3.085645
13.348874 2.534000 2.532025
13.362467 1.973773 1.975748
13.376061 1.442734 1.440759
13.389654 0.978341 0.980316
13.403248 0.613012 0.611037
13.416841 0.371753 0.373728
13.430435 0.270318 0.268343
13.444029 0.314064 0.316040
13.457622 0.497555 0.495580
13.471216 0.804967 0.806943
13.484809 1.211259 1.209284
13.498403 1.684010 1.685985
13.511996 2.185813 2.183838
13.525590 2.677022 2.678997
13.539183 3.118671 3.116696
13.552777 3.475344 3.477320
13.566371 3.717779 -0.001975
